Name,GENRES,rating
Schindler's List,"Biography,Drama,History",9.0
12 Angry Men,"Crime,Drama",9.0
The Shawshank Redemption,Drama,9.3
Pulp Fiction,"Crime,Drama",8.9
The Lord of the Rings: The Return of the King,"Action,Adventure,Drama",9.0
The Godfather,"Crime,Drama",9.2
The Godfather Part II,"Crime,Drama",9.0
The Lord of the Rings: The Fellowship of the Ring,"Action,Adventure,Drama",8.9
The Lord of the Rings: The Two Towers,"Action,Adventure,Drama",8.8
The Dark Knight,"Action,Crime,Drama",9.0
Star Wars: Episode V - The Empire Strikes Back,"Action,Adventure,Fantasy",8.7
Forrest Gump,"Drama,Romance",8.8
The Matrix,"Action,Sci-Fi",8.7
Dances with Wolves,"Adventure,Drama,Western",8.0
"Paris, Texas",Drama,8.1
Aladdin,"Animation,Adventure,Comedy",8.0
It Happened One Night,"Comedy,Romance",8.1
"The Good, the Bad and the Ugly","Adventure,Western",8.8
Fight Club,Drama,8.8
Inception,"Action,Adventure,Sci-Fi",8.8
Cool Hand Luke,"Crime,Drama",8.1
The Iron Giant,"Animation,Action,Adventure",8.1
Amores Perros,"Drama,Thriller",8.1
Rebecca,"Drama,Mystery,Romance",8.1
The Grapes of Wrath,Drama,8.1
The Sound of Music,"Biography,Drama,Family",8.1
The Help,Drama,8.1
Groundhog Day,"Comedy,Drama,Fantasy",8.0
My Father and My Son,"Drama,Family",8.2
The Battle of Algiers,"Drama,War",8.1
To Be or Not to Be,"Comedy,Romance,War",8.1
Hachi: A Dog's Tale,"Biography,Drama,Family",8.1
Jai Bhim,"Crime,Drama,Mystery",8.7
The Handmaiden,"Drama,Romance,Thriller",8.1
The Incredibles,"Animation,Action,Adventure",8.0
The Wizard of Oz,"Adventure,Family,Fantasy",8.1
Network,Drama,8.1
Pirates of the Caribbean: The Curse of the Black Pearl,"Action,Adventure,Fantasy",8.1
Stand by Me,"Adventure,Comedy,Drama",8.1
Rush,"Action,Biography,Drama",8.1
Before Sunset,"Drama,Romance",8.1
The Exorcist,Horror,8.1
La haine,"Crime,Drama",8.1
Into the Wild,"Adventure,Biography,Drama",8.1
The Best Years of Our Lives,"Drama,Romance,War",8.1
The Passion of Joan of Arc,"Biography,Drama,History",8.1
Hotel Rwanda,"Biography,Drama,History",8.1
The Terminator,"Action,Adventure,Sci-Fi",8.1
Spotlight,"Biography,Crime,Drama",8.1
Platoon,"Drama,War",8.1
Logan,"Action,Drama,Sci-Fi",8.1
Rocky,"Drama,Sport",8.1
The Seventh Seal,"Drama,Fantasy",8.1
Ratatouille,"Animation,Adventure,Comedy",8.1
The Big Lebowski,"Comedy,Crime",8.1
Ford v Ferrari,"Action,Biography,Drama",8.1
Tokyo Story,Drama,8.1
Room,"Drama,Thriller",8.1
Mary and Max,"Animation,Comedy,Drama",8.1
Mr. Smith Goes to Washington,"Comedy,Drama",8.1
The Wages of Fear,"Adventure,Drama,Thriller",8.2
Wild Strawberries,"Drama,Romance",8.1
The Third Man,"Film-Noir,Mystery,Thriller",8.1
How to Train Your Dragon,"Animation,Action,Adventure",8.1
Jaws,"Adventure,Mystery,Thriller",8.1
Sherlock Jr.,"Action,Comedy,Romance",8.2
"Monsters, Inc.","Animation,Adventure,Comedy",8.1
Mad Max: Fury Road,"Action,Adventure,Sci-Fi",8.1
The General,"Action,Adventure,Comedy",8.1
The Deer Hunter,"Drama,War",8.1
On the Waterfront,"Crime,Drama,Thriller",8.1
Memories of Murder,"Crime,Drama,Mystery",8.1
Dead Poets Society,"Comedy,Drama",8.1
Wild Tales,"Comedy,Drama,Thriller",8.1
In the Name of the Father,"Biography,Crime,Drama",8.1
Ben-Hur,"Adventure,Drama",8.1
The Gold Rush,"Adventure,Comedy,Drama",8.1
Gone Girl,"Drama,Mystery,Thriller",8.1
The Grand Budapest Hotel,"Adventure,Comedy,Crime",8.1
Hacksaw Ridge,"Biography,Drama,History",8.1
Before Sunrise,"Drama,Romance",8.1
